University Rank,Name of University,Location,No of student,No of student per staff,International Student,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
316,University of Milan,Italy,47512,21.2,7%,32.6,30.4,82.5,40.5,43.5
317,University of Milan-Bicocca,Italy,29057,29.2,5%,24.9,25.9,93.6,40.8,43
318,Montpellier University,France,40179,20.1,15%,35.2,33.6,72.1,39.9,62.2
319,Nagoya University,Japan,15224,12.8,12%,48.4,54.1,39.7,99.2,35.8
320,Nankai University,China,31322,11.3,5%,39.7,24.9,79.4,46.2,40.7
321,University of Otago,New Zealand,18508,19.7,19%,32.4,34.5,70.2,38.8,88
322,University of Oulu,,10134,19.8,7%,28.4,35.8,75.2,46.9,57.5
323,Politecnico di Milano,,37532,25.4,18%,39,45.3,56.4,74.6,62
324,ReykjavÃ­k University,Iceland,2757,22.9,8%,15.5,21.5,99.9,38.1,71.4
325,RMIT University,Australia,32692,23.6,34%,29.4,32.7,71.8,47.6,93.6
326,University of St Gallen,Switzerland,8065,12.2,34%,28.2,20.4,80,47.4,95.9
327,Saint Louis University,United States,10798,7.4,7%,39.6,15.8,89.4,39.8,34.7
328,University of South Australia,,23490,32.9,21%,23,36.1,70.4,79.5,87.5
329,University of Southern Queensland,Australia,12150,26,18%,24.6,24.3,85.5,41.5,79.8
330,Stony Brook University,United States,25411,10.6,22%,33.8,26.8,76.1,38.1,69.5
331,University of Stuttgart,Germany,16054,26.5,19%,44.8,48.6,47.5,88,53.5
332,Swinburne University of Technology,Australia,15327,25.6,25%,25.2,31.1,81.8,45.2,81.5
333,Taipei Medical University,,5946,9.1,10%,44.4,32.2,63.1,93.1,45.8
334,Tampere University,Finland,15855,20.6,6%,26.6,35.9,76.9,56.1,51.1
335,University of Tasmania,Australia,18264,22.9,36%,27.1,34.8,71.5,48.1,91.1
336,Technical University of Darmstadt,Germany,15526,37.1,18%,43.3,48.2,43.8,80.7,59.6
337,Temple University,United States,35641,12.5,8%,37.4,23.1,83.5,40.2,38.6
338,The University of Tennessee-Knoxville,United States,27308,16.7,4%,35.6,28.4,79,45.1,46.7
339,Tokyo Institute of Technology,Japan,9878,9.5,17%,49.7,58.2,31,80,50
340,University College Cork,Ireland,17925,20.8,20%,24.2,28.8,83.7,47.2,84.3
341,University of Victoria,Canada,20936,24.6,21%,24.7,33.7,75.5,45.7,86.8
342,American University of Beirut,Lebanon,9267,8.7,22%,24.7,14.8,89.6,43,78.7
343,"Asia University, Taiwan",Taiwan,11421,30.3,7%,18.2,36.5,76.1,97.2,52.5
344,Ateneo de Manila University,Philippines,13159,10,4%,32.4,9.5,97,37.6,31.8
345,"Birkbeck, University of London",United Kingdom,8060,16.6,40%,30.4,33.3,66.8,37.2,90.7
346,University of Bremen,Germany,12635,20.1,14%,36.4,38.6,59,48.3,59.7
347,University of Brescia,Italy,15133,24.6,7%,26.4,18.8,95.2,40.2,42.5
348,University of Cape Coast,,28451,35.5,0%,17.4,20.7,99.1,63.4,44.7
349,Catholic University of Portugal,Portugal,11213,22.2,21%,20.2,19.2,97.8,38.8,62.8
350,Central South University,China,56344,20.4,4%,31.8,41.2,65.7,93.4,26.3
351,Charles Darwin University,Australia,7246,34.5,30%,22.7,33.2,72.4,45.9,79.8
352,"City, University of London",United Kingdom,15460,18.2,51%,25.6,29.3,69,38.3,95
353,University of Delaware,United States,21808,16.3,12%,28.8,39,64.9,91.4,51.5
354,East China Normal University,China,28055,14.7,11%,37.5,32.6,62,54.4,54.7
355,Edith Cowan University,,18759,30.4,28%,20.1,25.3,80.4,40.7,87.4
356,Golestan University of Medical Sciences,Iran,3721,11.5,11%,33.7,8.9,100,37,33.3
357,University of Greifswald,Germany,10291,20.6,8%,31.9,26.9,77.6,42,56.7
358,University of Hail,Saudi Arabia,19366,11.2,10%,18,9.2,98.7,42.8,82.3
359,Harbin Institute of Technology,China,30542,10.5,6%,44.2,46.9,49,99.6,27.6
360,Howard University,United States,8782,8.2,6%,45.7,17.6,79.2,36.9,34.3
361,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,43110,10.8,3%,29.6,17.7,89.6,40.6,65.1
362,IMT Atlantique,France,1436,7.7,33%,37.3,35.8,50.1,90.6,77.2
363,James Cook University,Australia,12825,20.1,32%,23.3,28.2,78,43.4,93.8
364,JSS Academy of Higher Education and Research,India,7891,9.5,7%,34.4,9.4,99.3,38.4,35.2
365,University of Kent,United Kingdom,16705,17,29%,27.9,29.5,67.6,37.4,92
366,Khalifa University,,3029,8.8,22%,31.2,37.1,56.2,94.2,92.8
367,Kurdistan University of Medical Sciences,Iran,3181,10.5,2%,36.1,9.8,98.4,37.6,23.7
368,Leuphana University of LÃ¼neburg,Germany,7839,26.1,7%,25.2,22.1,90,38.9,54.3
369,University of LiÃ¨ge,Belgium,21910,26.8,21%,26.8,38.4,62.2,85.7,72.4
370,Loughborough University,United Kingdom,15815,13.8,29%,32.2,32.6,61,40.3,88.6
371,University of Malaya,Malaysia,18320,9.8,18%,37.4,32.6,61.2,42.7,82.7
372,University of Manitoba,Canada,29561,29.4,20%,32.7,31.2,75,38.2,56.6
373,Mazandaran University of Medical Sciences,Iran,7845,15.1,1%,41.8,11.1,93.3,42.1,21.4
374,University of Naples Federico II,Italy,53319,20.2,2%,34,28.3,77.5,42.6,32.3
375,University of New Mexico (Main campus),United States,18046,16.9,5%,34.7,29.3,74.5,39,37.6
376,North Carolina State University,United States,31540,16.6,14%,40.9,38.2,59.7,47.5,54.8
377,University of Rome II â€“ Tor Vergata,Italy,24038,30.3,20%,39.7,28.8,63.8,45.8,65.3
378,"Royal Holloway, University of London",United Kingdom,10640,15.1,35%,28.7,28.4,67.6,39.5,91.6
379,Royal Veterinary College,United Kingdom,2250,10.5,30%,24.4,20.1,79.6,46.6,93.4
380,Rush University,United States,2757,2.1,1%,40.9,15.3,90.1,44.1,22.1
381,Shoolini University of Biotechnology and Management Sciences,India,2973,14.3,2%,23.2,14.4,98.3,37.9,49.1
382,University of Stirling,United Kingdom,9855,16,27%,22.9,25.9,79.4,37.3,86.1
383,Swedish University of Agricultural Sciences,Sweden,4216,4.6,7%,29.9,31.4,71.8,89.2,52.1
384,University of Texas at Dallas,United States,25464,21.6,20%,24.8,27,81.3,42.7,56.4
385,Tulane University,United States,11220,7.5,11%,41.9,23,73.6,38.8,43.8
386,University of Turku,,13012,15.3,5%,27.7,32.6,73.9,38.7,53.5
387,University of Vaasa,Finland,3873,20,4%,19.6,25.5,88,38.5,66.2
388,Verona University,Italy,18621,23.8,4%,31.4,26,80,45.5,42.4
389,Wake Forest University,United States,8122,4,10%,39.4,20.2,81.9,45.7,33
390,Washington State University,United States,29463,19.5,7%,33.4,32.7,69.6,50.8,50.1
391,Wroclaw Medical University,Poland,6769,9.4,14%,39.6,11.7,89,38.2,37.5
392,Alagappa University,India,4831,15.7,0%,34.6,11,82.8,37.2,35.1
393,University of Alaska Fairbanks,United States,2910,7.2,6%,29.1,24.9,70,47.7,60
394,Arak University of Medical Sciences,Iran,3500,7.4,1%,24.6,8.8,100,36.9,17.9
395,Aston University,United Kingdom,12015,17.8,25%,20.5,24.9,76.8,38.8,92.6
396,Aswan University,Egypt,31877,46.7,2%,16.7,11.6,98.5,37,47.8
397,Babol University of Medical Sciences,Iran,4102,11.8,0%,32.3,10.6,97.3,37.3,18.4
398,Babol Noshirvani University of Technology,Iran,6180,28.7,0%,20.3,20.9,98.4,38.5,22.9
399,Bangor University,United Kingdom,8790,15.7,26%,28.3,24.7,72.6,37.4,84.3
400,University of Bayreuth,Germany,9734,26.6,12%,36.4,39.4,55,53.3,58.3
401,Brunel University London,United Kingdom,13040,17,39%,24.3,26.4,69.9,37.9,96.9
402,University of Campinas,Brazil,31199,17.8,3%,47.9,46.7,38.4,44.4,34.1
403,Cankaya University,Turkey,7113,25.4,1%,15.5,13.2,100,37.7,46.7
404,University of Catania,Italy,26902,21.2,3%,31.2,21.5,79.7,39.4,31.9
405,Claude Bernard University Lyon 1,France,28253,13,14%,36.1,27.2,65.5,41.6,59
406,Colorado School of Mines,United States,6350,17.6,9%,34,30.3,63,46.2,37.1
407,"Colorado State University, Fort Collins",United States,29351,17.7,6%,31.7,29.6,72.3,43,39.1
408,Complutense University of Madrid,Spain,61128,20.3,12%,31.4,34.7,60.5,39.1,44.7
409,University of Connecticut,United States,27752,13.6,12%,39.1,29.3,59.8,40,54.8
410,University of Crete,Greece,13808,27.6,4%,20.6,26,82.2,51,48.4
411,University of Cyprus,,6875,20.1,13%,26,23.1,67,55.5,83.4
412,University of Denver,United States,10001,13,6%,40.1,24.7,69.8,37.9,27.5
413,Dublin City University,Ireland,13956,25.4,17%,23.9,33.8,63.2,42.6,82.2
414,Duy Tan University,Vietnam,21670,21.9,0%,14.4,12.6,100,37.7,48.6
415,Edinburgh Napier University,United Kingdom,11535,20.4,35%,17.9,17,81.3,37,87.8
416,University of Electronic Science and Technology of China,China,35232,15.4,3%,29.3,31.2,67.1,67,32.4
417,Ferhat Abbas SÃ©tif University 1,Algeria,34637,22.7,1%,18.2,19.8,94.7,36.9,40
418,University of Ferrara,Italy,20507,32.6,5%,31.4,24.7,70.6,43,42.4
419,University of Florence,Italy,39407,23,9%,34.8,32.4,65.6,45,44.7
420,Free University of Bozen-Bolzano,Italy,4236,12.6,15%,23.5,19.4,83.3,38.5,74.2
421,University of Genoa,Italy,20447,23.7,8%,36.4,28.3,66.5,48.3,43.9
422,Georgia State University,United States,34734,17.3,5%,34.3,26.9,65.2,38.1,43.4
423,UniversitÃ© Grenoble Alpes,France,50868,18.2,17%,37.6,35,56.1,40.4,65.5
424,Hanyang University,,20079,14.6,20%,41.8,40.8,40.8,89.8,63.7
425,Hunan University,China,41580,18.6,2%,24,26.4,87.6,59.1,25.6
426,University of Ibadan,Nigeria,26156,17.6,0%,30.1,15.7,83.7,37.4,34.5
427,Illinois Institute of Technology,United States,6386,11.5,41%,43.1,21.8,61,39.7,67.3
428,University of Innsbruck,Austria,13918,22,46%,33.9,30.1,55.9,52.5,96.2
429,Institut Agro,France,2148,11.5,16%,35.4,30.5,59.1,46.7,59.4
430,University of International Business and Economics,China,16061,15.7,15%,27.2,15.6,84,38.1,54.3
431,Iowa State University,United States,28767,16.7,10%,35.5,36.9,56.5,51,39.5
432,Jazan University,Saudi Arabia,26568,13,3%,17.5,8.5,97,37.1,74.8
433,Justus Liebig University Giessen,Germany,28278,44.6,11%,33.1,37.3,60.2,43.7,51.8
434,University of JyvÃ¤skylÃ¤,Finland,10444,14.4,3%,28.5,33.3,68,38.2,51.2
435,University of Kansas,United States,24435,9.9,8%,38.1,24.4,67.2,46.3,49.2
436,University of Klagenfurt,Austria,3562,10,28%,23.5,18.2,74.7,38.5,90.9
437,KoÃ§ University,Turkey,5882,19.7,8%,30.7,42.3,56.1,100,49.3
438,University of KwaZulu-Natal,,35795,30.1,2%,30.4,34.4,63.9,38.2,51.5
439,University of Lagos,Nigeria,36237,21.5,0%,18.5,14,97.7,40.9,34
440,Leibniz University Hannover,Germany,21677,43.7,18%,39.1,39.2,46.2,48.9,54.7
441,Lincoln University,New Zealand,2492,13.3,44%,29.7,22.6,59.9,51.7,96.4
442,University of Lincoln,United Kingdom,14480,15.7,13%,17.8,17.4,85.8,37.5,75.4
443,Liverpool John Moores University,United Kingdom,21725,17.4,16%,20.9,19,81.2,37.4,77.2
444,Mahatma Gandhi University,India,1855,14.6,2%,42.5,31.5,58.1,37.9,21.9
445,University of Marburg,Germany,23383,31.2,12%,36,30.1,64.1,36.9,53.9
446,Maynooth University,Ireland,11454,28.5,15%,21.7,28.9,71.7,39.5,82.5
447,Middlesex University,United Kingdom,15905,18.7,50%,21.3,19.6,75.3,37.2,91
448,University of Modena and Reggio Emilia,Italy,21409,26.9,5%,32.7,23.2,72.1,49.1,37.6
449,Muhimbili University of Health and Allied Sciences,Tanzania,3626,11.3,3%,17,11,99.9,39.1,49.2
450,Murdoch University,Australia,16641,36.5,40%,21.6,27.8,70.6,46.7,93.2
451,National and Kapodistrian University of Athens,Greece,66649,31,11%,22.1,20.1,82.4,67.9,56.3
452,University of Nebraska-Lincoln,United States,24909,16.8,10%,34,31,60.5,39.6,56.1
453,University of Nebraska Medical Center,United States,3181,2,9%,34.9,12.6,83.2,40.2,46.3
454,Norwegian University of Science and Technology,Norway,37707,15.8,9%,30,34.7,60.1,42.9,67.5
455,Nova Southeastern University,United States,17952,16.3,4%,39.4,10.6,87.5,36.9,28.9
456,Ã–rebro University,Sweden,10005,15.2,5%,17.7,21.8,87.1,37.7,55.1
457,University of Passau,Germany,9703,69.2,12%,35.6,38.1,54.5,43,53.6
458,University of Pisa,Italy,33791,21.9,6%,28.8,30.2,69.2,41.7,40.6
459,University of Plymouth,United Kingdom,15605,17.7,16%,22.2,22.7,79.6,37.2,73
460,Pontificia Universidad CatÃ³lica de Chile,Chile,31578,16,4%,24.2,31.9,66.2,70.3,56.2
461,University of Porto,Portugal,33484,16.2,16%,26.6,32.3,63.7,41.9,57.9
462,University of Portsmouth,United Kingdom,22490,16.4,29%,18.8,19.2,76.3,37.6,91.4
463,Qazvin University of Medical Sciences,Iran,2598,9.2,1%,30.6,10.3,99.9,37,22.6
464,Qom University of Medical Sciences,Iran,2272,9.1,4%,28.9,9.8,100,37,19.4
465,Quaid-i-Azam University,Pakistan,9250,16.5,1%,26.9,22.9,78.7,38.2,48.6
466,SabancÄ± University,,3819,20,10%,25.5,37.7,57,73.4,59.7
467,Sharif University of Technology,Iran,9219,22.5,2%,33.5,36.3,60.4,89.5,31.6
468,Shenzhen University,China,38240,14.1,1%,23,27.9,86,50.5,34.5
469,University of Siena,Italy,12948,18.7,9%,21.5,25.3,79.9,41.7,43.5
470,South China University of Technology,China,40082,12.7,5%,28.2,35.6,70.7,80.7,34.4
471,Southeast University,China,37484,12.3,4%,34.8,42.3,47.2,93.7,37.8
472,Southern Medical University,,20432,10.7,6%,38.6,37.7,58,43.8,25
473,SRUC (Scotlandâ€™s Rural College),United Kingdom,1325,5.3,8%,23.6,12.6,92.1,42.5,59.1
474,University of Strathclyde,United Kingdom,19840,17,29%,32,33.9,56.1,47.8,89.7
475,Sumy State University,Ukraine,8703,11.4,21%,19.5,12.3,94.5,39.9,57.2
476,Syracuse University,United States,20620,14.9,23%,34.9,28,64.3,37.2,50.7
477,Universiti Teknologi Petronas,Malaysia,5021,13.6,16%,26.8,33.8,58.9,77.6,76.7
478,Tianjin University,China,27353,8.7,12%,35.3,42.8,51.6,89.9,41.5
479,Ton Duc Thang University,,27878,25.3,1%,13.5,16,99.2,39.8,58.4
480,University of Trento,Italy,14219,19.2,8%,27,32.3,66.5,41.1,56.9
481,The University of Tulsa,United States,4407,12,10%,37.8,17.1,75.6,48,36.4
482,University of Turin,Italy,58463,28.4,6%,21.5,29.7,77.5,43.9,41.4
483,TU Wien,Austria,10327,17.7,31%,40.1,37.4,38.1,62,87.6
484,UmeÃ¥ University,Sweden,18218,12.6,11%,21.9,29.6,78.4,38.5,64.5
485,Urmia University of Medical Sciences,Iran,4644,12,2%,35,10,90.4,36.9,19.7
486,Universiti Utara Malaysia,Malaysia,12457,11.6,30%,33.4,25.7,60.2,41.2,74.8
487,Victoria University of Wellington,New Zealand,17883,18.8,20%,27.8,34,53.2,53.7,87.4
488,University of Waikato,New Zealand,10472,17.6,31%,21.6,28.1,66.4,40.8,95.4
489,University of the West of England,United Kingdom,24585,15.9,23%,18.3,14.6,92.9,37.6,72.9
490,William & Mary,United States,8089,10.9,8%,43.7,21.4,64.3,37.3,35.7
491,Xiamen University,China,42760,15.4,2%,30.8,28.5,78.4,53.1,28.3
492,York University,,44036,29.1,28%,25.1,33.1,67,42.1,75.3
493,Aberystwyth University,United Kingdom,6180,16.3,24%,22.3,23.4,64.1,39.8,81.1
494,An-Najah National University,,23922,23.9,10%,13.3,8.9,98.4,38.1,64.1
495,University of Lâ€™Aquila,Italy,18491,40.2,4%,33,24.3,69.2,54.8,34.6
496,Beihang University,China,31821,12.9,4%,32.9,39.6,48.4,90,27.1
497,Beijing Institute of Technology,China,35710,14.2,6%,33.6,36.2,49.9,99.8,25.8
498,Birmingham City University,United Kingdom,22935,16.6,26%,16.3,10.8,90.3,37.1,72
499,University of Bradford,United Kingdom,8400,19.1,30%,22,22.7,62.5,39.7,84.2
500,Bucharest University of Economic Studies,Romania,22723,16.2,4%,17.9,11.1,97.7,37.8,24.6
501,Centrale Nantes,France,1730,15.7,43%,31.9,28.7,45.3,81,86.3
502,Changsha University of Science and Technology,China,33342,15.3,1%,15.5,11.8,93.8,54.8,23.5
503,Charles University,Czech Republic,49787,13.2,22%,33.2,31,49.7,37.3,64.3
504,University of CÃ´te dâ€™Azur,France,31723,20.2,20%,24.9,21.1,69.9,37.6,74
505,Damietta University,Egypt,30084,24.7,1%,17,8.2,99.9,37.5,39
506,Durban University of Technology,South Africa,27063,36.5,1%,17.6,11.6,90,38.5,38.8
507,Eastern Mediterranean University,Northern Cyprus,14375,27,76%,22.4,14.2,76.6,46.1,89.3
508,Ã‰cole des Mines de Saint-Ã‰tienne,France,1115,9.9,25%,32.3,30.8,51.6,76.1,70.9
509,Federal University of Toulouse Midi-PyrÃ©nÃ©es,France,108889,19.8,14%,26.4,27.5,61.2,39.9,66
510,Florida International University,United States,35590,23.3,9%,32.2,27.4,62.7,37.9,41.7
511,University of Fribourg,Switzerland,6880,15.6,14%,29.3,31.3,54.8,49.4,82.5
512,"Goldsmiths, University of London",United Kingdom,9215,14.9,39%,25.5,25.9,63.4,37,80.7
513,Government College University Faisalabad,Pakistan,21219,27.3,0%,16.8,13.1,88.1,37,45.3
514,University of Greenwich,United Kingdom,15045,20.2,44%,18.1,16.8,78.2,37.8,94.6
515,University of Guelph,Canada,22763,27.4,10%,29.5,33.4,48.7,49.3,60.6
516,Gwangju Institute of Science and Technology (GIST),South Korea,1808,10,8%,44.5,40.8,31.4,76.8,39.8
517,Harokopio University of Athens,Greece,3125,46.6,3%,23.2,24.2,76.2,43.9,43.9
518,Heriot-Watt University,United Kingdom,9735,17.9,37%,31.2,31.1,48.3,43,94
519,Hokkaido University,Japan,18263,8.4,11%,43.1,40.8,32.2,65.4,44
520,Hong Kong Baptist University,Hong Kong,8358,12.4,62%,26.5,28.2,57.4,40.1,98
521,University of Hull,United Kingdom,12565,17.2,19%,25.3,24.6,62.1,38.2,77.6
522,University of Iceland,Iceland,10642,17.9,10%,18.7,32,66.3,63.1,61.6
523,Indian Institute of Technology Ropar,India,2339,13.6,0%,30.1,15.4,78.4,42.7,19.4
524,University of Insubria,Italy,9789,27,6%,18,22.6,84.8,38.6,40.3
525,"International Institute of Information Technology, Hyderabad",India,1862,18.1,7%,18.4,23.1,79.5,68.8,30.2
526,Iran University of Science and Technology,Iran,15436,33.9,1%,32.6,36.8,54.2,98.4,21.2
527,"Islamic Azad University, Najafabad Branch (IAUN)",Iran,21971,17.7,0%,21.9,8.5,96.4,37.3,23.5
528,Constructor University Bremen,,1556,21.6,84%,34.5,31.4,40.5,56.2,90.2
529,Jamia Millia Islamia,India,10481,11.2,2%,36.6,12.5,75.8,38.2,27.7
530,Jimma University,Ethiopia,30473,16.3,0%,14.7,9.5,100,37.5,39.5
531,Johannes Kepler University of Linz,Austria,7133,22.5,13%,32.5,32.9,42.3,73.1,70.4
532,Jordan University of Science and Technology,Jordan,25905,14.9,13%,15.7,10.3,92.2,38.2,50.6
533,Kafrelsheikh University,Egypt,62533,26.1,2%,13.6,8.4,96.7,39.2,48.3
534,Kashan University of Medical Sciences and Health Services,Iran,3419,12.8,2%,32,13.4,84,37.4,22.9
535,Keele University,United Kingdom,9170,15.3,16%,21.1,24.8,68.4,37.5,73.1
536,University of Kentucky,United States,27216,11.2,4%,36.1,27.3,59.2,40.4,39
537,Kermanshah University of Medical Sciences,Iran,5759,9.6,12%,20.8,10.3,95,37.3,39.3
538,University of Kragujevac,Serbia,16679,15.8,1%,21.5,8.3,96,39.3,33.3
539,Kyushu University,Japan,18568,7.8,14%,46,42.5,34.8,71,43.6
540,Lebanese American University,Lebanon,7057,10.1,19%,29.4,11.9,69.5,37,86.5
541,University of Lille,France,75291,29.6,14%,30.7,21.5,59.5,42.2,62.5
542,University of Lisbon,Portugal,48404,18.1,18%,26.4,35.7,53.4,43,60.4
543,University of Management and Technology,Pakistan,22520,22.2,2%,14.8,9.5,99.9,39.5,45.4
544,University of Messina,Italy,15290,24.2,3%,31.7,23.6,72.1,38.6,32.1
545,Middle East Technical University,Turkey,17151,22.5,10%,37.5,42.4,35.4,99.9,44.6
546,Missouri University of Science and Technology,United States,7617,22.3,9%,29,26.7,61.3,58.7,62.9
547,University of Mons,Belgium,7450,26.9,17%,23.1,27,60.1,41.3,69.9
548,National Tsing Hua University,Taiwan,13711,16.3,11%,32.6,42.6,47.2,69.2,43
549,National Yang Ming Chiao Tung University,Taiwan,16425,14.2,11%,41.3,46.7,34.9,79.9,41.3
550,University of NeuchÃ¢tel,Switzerland,4148,11.1,21%,26.2,25.2,58.3,39.5,88.7
551,University of Nicosia,,4696,11.3,54%,19.6,16.6,75.7,37.4,94.8
552,Northumbria University,United Kingdom,22500,16.2,22%,20.5,22.4,71.5,37.5,81.6
553,Northwestern Polytechnical University,China,34095,13.9,4%,30.2,37.7,54.8,69.5,40.1
554,Nottingham Trent University,United Kingdom,29925,15.3,21%,19.4,15,79.6,37.5,82.2
555,Open University of Catalonia,Spain,32319,100.5,6%,20,18.9,81.2,37.7,48.1
556,University of Peradeniya,Sri Lanka,16123,10.7,1%,17.3,8.9,99.2,39.1,40.3
557,Universitat Ramon Llull,Spain,14900,22.2,19%,19.5,17,83.6,40,66.5
558,University of Salerno,Italy,26289,27.4,3%,18.9,23.3,77.4,39.1,35
559,University of Saskatchewan,Canada,17741,17.6,22%,36.7,30.3,48.6,69.7,75
560,University of Sassari,Italy,15065,37.9,2%,32.1,27.6,62.4,38.4,37.9
561,Saveetha Institute of Medical and Technical Sciences,,12394,7.4,1%,22.4,8.5,97.1,38.1,35.3
562,Sciences Po,France,12872,45.2,37%,28.8,25.1,57.9,39.1,82.1
563,Shiraz University of Technology,Iran,1437,13.8,0%,28.4,22.8,78,42.1,29.4
564,SOAS University of London,United Kingdom,4655,12.8,53%,33.9,38.5,42.4,37,81.4
565,University of South Carolina-Columbia,United States,33025,15.6,5%,35,24,65.5,37.6,45.9
566,Southwestern University of Finance and Economics,China,23330,16.4,2%,20,12.8,93.6,39.8,39.7
567,University of Stavanger,Norway,11089,11.4,11%,20.7,15.6,72.3,41.3,77
568,Stevens Institute of Technology,United States,6624,18.6,35%,22.8,20.5,69.6,37.6,73.5
569,SUNY University at Albany,United States,16090,17.2,8%,24.6,25.7,71.4,44.6,50.4
570,University of Tabuk,Saudi Arabia,29471,14.4,2%,16.1,8.6,87.9,41.7,72.9
571,Technion Israel Institute of Technology,Israel,15147,21,12%,33.7,30.9,51.2,38.6,72
572,Tokyo Medical and Dental University (TMDU),Japan,3010,4.4,11%,45.1,29.7,44,74.5,31.7
573,University of Trieste,Italy,16677,24.9,7%,28.5,25.5,63.8,39,47.5
574,University of Tsukuba,Japan,15725,12.7,16%,43.9,37.8,38.5,43.7,43
575,TU Dortmund University,Germany,25046,74.8,10%,35.9,43.2,43.7,46.1,44.2
576,University of Tuscia,Italy,6272,20,4%,19.1,20.2,81.6,47.7,39.5
577,University of Udine,Italy,12326,18.5,5%,26.1,19.6,73.6,39.9,38.2
578,UiT The Arctic University of Norway,Norway,14377,10.1,10%,22.8,20.8,75.3,39,68.6
579,University of Valencia,Spain,50575,14.3,14%,23,23.8,71.3,39,49.9
580,University of Vic â€“ Central University of Catalonia,Spain,6472,14,20%,16.1,12,91.6,37.9,59.7
581,Victoria University,Australia,16106,45.2,25%,25.5,26.9,63.6,44.5,79.1
582,Virginia Commonwealth University,United States,26472,10.7,4%,28.9,12.3,86.2,42.5,30.7
583,Wayne State University,United States,22941,11.9,5%,34,18.6,67.2,48.8,35.3
584,The University of the West Indies,Jamaica,24811,17,1%,17.6,10.8,90.3,38.9,58.1
585,Xiâ€™an Jiaotong University,China,44942,14.1,6%,36.4,42.7,47.1,75,29.4
586,University of Zambia,Zambia,16903,21.2,1%,15.7,9.2,96.8,38.4,49.9
587,Zayed University,United Arab Emirates,8593,14.1,2%,17.7,16,79.1,37.6,74.5
588,Zhejiang Normal University,China,26928,11.7,7%,16.7,15.5,87.5,65.4,30.5
589,Abdul Wali Khan University Mardan,Pakistan,10314,20.9,0%,15,12,88,36.9,46.4
590,Ã…bo Akademi University,Finland,5399,17.6,10%,22,31.2,44.4,40,65
591,Addis Ababa University,Ethiopia,46881,14.8,0%,19.6,12.4,79.5,41.9,46.6
592,Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,8601,11.6,2%,33.5,10,65.5,37.5,18.2
593,Ajou University,South Korea,7574,14.2,17%,31.1,37.5,41.7,74.3,44.4
594,Amedeo Avogadro University of Eastern Piedmont,Italy,14292,37.1,7%,13.9,22.2,64.5,37.5,41.6
595,American University,United States,12495,11.6,11%,40.7,16.8,55.7,42.5,37.3
596,American University of Sharjah,United Arab Emirates,4468,11.9,76%,20.9,21.3,45.6,38.9,93.5
597,Amirkabir University of Technology,Iran,10673,21.2,2%,30.1,31.9,54.9,64.9,31.7
598,University of Antofagasta,Chile,8083,20.4,2%,14.8,9.5,81,36.9,52.4
599,University of Arkansas,United States,25207,19.4,4%,29.1,27.6,48.5,39.5,30.6
600,Auburn University,United States,27512,18.2,10%,32.4,23.4,45.9,43.8,49.3
601,Azarbaijan Shahid Madani University,Iran,7350,26.2,0%,18.1,13,83.8,38.4,22.7
602,University of Babylon,Iraq,26449,12.7,0%,18,7.8,85,37,21.6
603,BahÃ§eÅŸehir University,Turkey,17813,47.2,18%,19.3,20.9,62.3,51.9,49.5
604,Bahria University,Pakistan,19573,22.2,1%,13.6,9.1,79.7,37.4,43.7
605,Banaras Hindu University,India,13900,8.7,3%,38.8,16.9,66,37,20.1
606,University of Bari Aldo Moro,Italy,29905,21.6,2%,16.6,22.8,72.5,38.9,33.6
607,Bar-Ilan University,Israel,17255,17.3,4%,30.5,34,42,49.4,50.3
608,Baylor University,United States,19700,17.7,7%,33.7,18.3,52.4,37.4,29.3
609,Beirut Arab University,Lebanon,5698,12,18%,33.6,16.4,56.1,37,83.9
610,Ben-Gurion University of the Negev,Israel,16468,20.4,2%,30.3,31.1,43.4,42.8,37
611,Benha University,Egypt,110645,32.5,3%,16.5,8.6,77,37.8,45.1
612,UniversitÃ© Bourgogne Franche-ComtÃ© (UBFC),France,67049,37.3,11%,19.6,18.3,69.7,40.7,55.4
613,Caâ€™ Foscari University of Venice,Italy,18231,38.3,10%,34.4,32.3,34.3,44.6,60.8
614,University of Camerino (Unicam),Italy,8129,27.9,10%,20.9,15.8,61.4,44.7,49.3
615,University of Canterbury,,15245,18.4,22%,25.2,27.5,45.3,39.7,92
616,Capital Medical University,China,15254,4.9,5%,30.4,18.3,65.8,37.3,22.8
617,Carleton University,Canada,28760,29.7,22%,21.5,30.5,50.4,43,72.2
618,University of Central Florida,United States,62248,36.1,5%,26.1,29.5,60.1,46,34.4
619,Central Queensland University,,15453,20.7,26%,19.4,19.6,66.5,40.3,61.7
620,Chongqing University,,40696,19.9,3%,27.8,33.2,52.8,85.2,24.8
621,Chung-Ang University,South Korea,18101,22.7,22%,37.3,38.3,29.2,78.6,56.1
622,Clark University,United States,3273,11.6,25%,24.9,20.7,64.9,36.9,58.4
623,University of Coimbra,Portugal,21429,18,19%,25.1,35.2,40.4,49.8,59.5
624,University of Colombo,Sri Lanka,31792,31.9,0%,28.9,9.6,74.5,37,37
625,COMSATS University Islamabad,Pakistan,33465,14.8,2%,17.1,14.7,78.2,37,46.8
